,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
0,49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,0.01,365
1,50646,Pleasant Room along Bukit Timah,227796,Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,81,90,18,0.28,365
2,56334,COZICOMFORT,266763,North Region,Woodlands,1.44246,103.79666999999999,Private room,69,6,20,0.2,365
3,71609,Ensuite Room (Room 1 & 2) near EXPO,367042,East Region,Tampines,1.34541,103.95711999999999,Private room,206,1,14,0.15,353
4,71896,B&B  Room 1 near Airport & EXPO,367042,East Region,Tampines,1.3456700000000001,103.95963,Private room,94,1,22,0.22,355
5,71903,Room 2-near Airport & EXPO,367042,East Region,Tampines,1.34702,103.96103000000001,Private room,104,1,39,0.38,346
6,71907,3rd level Jumbo room 5 near EXPO,367042,East Region,Tampines,1.34348,103.96337,Private room,208,1,25,0.25,172
7,241503,"Long stay at The Breezy East ""Leopard""",1017645,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,1.88,59
8,241508,"Long stay at The Breezy East ""Plumeria""",1017645,East Region,Bedok,1.3245799999999999,103.91163,Private room,54,90,198,2.08,133
9,241510,"Long stay at The Breezy East ""Red Palm""",1017645,East Region,Bedok,1.32461,103.91190999999999,Private room,42,90,236,2.53,147
10,275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,Central Region,Bukit Merah,1.28875,103.80814000000001,Private room,44,15,18,0.23,331
11,275344,15 mins to Outram MRT Single Room (B),1439258,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,0.11,276
12,289234,Booking for 3 bedrooms,367042,East Region,Tampines,1.34561,103.95984,Private room,417,2,12,0.14,239
13,294281,5 mins walk from Newton subway,1521514,Central Region,Newton,1.31125,103.83816,Private room,65,2,125,1.35,336
14,324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,Central Region,Bukit Merah,1.28976,103.80896,Private room,44,30,13,0.15,340
15,330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,Central Region,Bukit Merah,1.28677,103.81244000000001,Private room,40,30,10,0.14,331
16,330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,Central Region,Bukit Merah,1.2853700000000001,103.81087,Private room,31,90,3,0.04,361
17,344803,Budget short stay room near  EXPO,367042,East Region,Tampines,1.34943,103.95951,Private room,49,2,45,0.5,357
18,355955,Double room in an Authentic Peranakan Shophouse,1759905,Central Region,Geylang,1.3142,103.90231999999999,Private room,81,90,0,0.0,173
19,369141,5mins from Newton Train Station,1521514,Central Region,Newton,1.3115,103.83759,Private room,60,2,84,1.17,340
20,369145,5 mins walk from Newton MRT,1521514,Central Region,Newton,1.31159,103.83805,Private room,60,2,157,1.75,349
21,395191,Heritage Apartment Room near Orchard,1975201,Central Region,River Valley,1.29345,103.83561999999999,Private room,56,90,27,0.36,364
22,423875,Master Bedroom 4-Airport & EXPO,367042,East Region,Tampines,1.34838,103.9592,Private room,104,1,16,0.19,300
23,481789,Master Bedroom in Newly Built Flat,2386154,East Region,Tampines,1.34816,103.93238000000001,Private room,37,180,0,0.0,365
24,553229,Comfortable Condo Room - Boon Lay MRT,1030128,West Region,Jurong West,1.34135,103.71139000000001,Private room,53,2,23,0.27,345
25,604966,Boutique 1 bedroom entiere appart,2996022,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,276,4,11,0.13,362
26,642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Central Region,Rochor,1.3010899999999999,103.85234,Private room,167,180,0,0.0,365
27,696136,Quiet ensuite room in Holland Village,1289033,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,0.33,90
28,719944,HDB housing in prime area near town,3648224,Central Region,Queenstown,1.30901,103.79639,Shared room,208,1,0,0.0,0
